,Symbol,TradingDate,TradingTime,PreClosePrice,OpenPrice,HighPrice,LowPrice,LastPrice,SellLevelNo,SellPrice10,SellPrice09,SellPrice08,SellPrice07,SellPrice06,SellPrice05,SellPrice04,SellPrice03,SellPrice02,SellPrice01,BuyPrice01,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,BuyPrice06,BuyPrice07,BuyPrice08,BuyPrice09,BuyPrice10,BuyLevelNo,SellVolume10,SellVolume09,SellVolume08,SellVolume07,SellVolume06,SellVolume05,SellVolume04,SellVolume03,SellVolume02,SellVolume01,BuyVolume01,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,BuyVolume06,BuyVolume07,BuyVolume08,BuyVolume09,BuyVolume10,TotalNo,TotalVolume,TotalAmount,TotalBuyOrderVolume,WtAvgBuyPrice,TotalSellOrderVolume,WtAvgSellPrice,IOPV,UNIX,Market,ClosePrice,TotalBuyOrderNo01,TotalBuyOrderNo02,TotalBuyOrderNo03,TotalBuyOrderNo04,TotalBuyOrderNo05,TotalBuyOrderNo06,TotalBuyOrderNo07,TotalBuyOrderNo08,TotalBuyOrderNo09,TotalBuyOrderNo10,TotalSellOrderNo01,TotalSellOrderNo02,TotalSellOrderNo03,TotalSellOrderNo04,TotalSellOrderNo05,TotalSellOrderNo06,TotalSellOrderNo07,TotalSellOrderNo08,TotalSellOrderNo09,TotalSellOrderNo10
443,603933,20200102,09:50:58.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,2500,13500,2112,7800,3400,13700,2500,23500,8900,14020,49800,8500,8000,8100,6400,5000,921,698180,11198598.0,265220,15.843,489412,16.679000000000002,0,1577929858000,SSE,0.0,1,3,6,10,6,8,7,8,8,4,8,5,2,3,2,4,2,4,4,7
444,603933,20200102,09:51:01.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,2500,13500,2112,7800,3400,11000,1700,23500,10100,14020,49800,7500,8000,8100,6400,5000,924,702880,11273966.0,264620,15.843,486712,16.683,0,1577929861000,SSE,0.0,2,3,7,10,6,7,7,8,8,4,8,5,2,3,2,4,2,4,4,7
445,603933,20200102,09:51:04.000,15.94,16,16.17,15.95,16.04,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,2500,13500,2112,7800,3400,10100,1700,23500,10100,14020,49800,7500,8000,8100,6400,5000,925,703780,11288402.0,264620,15.843,485812,16.684,0,1577929864000,SSE,0.0,2,3,7,10,6,7,7,8,8,4,8,5,2,3,2,4,2,4,4,7
446,603933,20200102,09:51:07.000,15.94,16,16.17,15.95,16.04,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,2500,13500,2112,7800,3400,11100,1700,23500,10100,14020,49800,7500,8000,8100,6400,5000,925,703780,11288402.0,258120,15.841,486812,16.683,0,1577929867000,SSE,0.0,2,3,7,10,6,7,7,8,8,4,9,5,2,3,2,4,2,4,4,7
447,603933,20200102,09:51:10.000,15.94,16,16.17,15.95,16.04,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4112,7800,3400,5100,700,23500,10100,14020,49800,7500,8000,8400,6400,5000,932,710780,11400672.0,257420,15.841,484912,16.686,0,1577929870000,SSE,0.0,1,3,7,10,6,7,7,9,8,4,5,5,2,4,2,5,2,4,4,7
448,603933,20200102,09:51:13.000,15.94,16,16.17,15.95,16.03,10,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,15.93,10,11500,3400,700,4600,13500,4112,7800,3400,5100,6600,23500,10100,14020,49800,7500,8000,8400,6400,5000,2400,933,711480,11411893.0,256720,15.84,491512,16.677,0,1577929873000,SSE,0.0,3,7,10,6,7,7,9,8,4,2,1,5,5,2,4,2,5,2,4,4
449,603933,20200102,09:51:16.000,15.94,16,16.17,15.95,16.03,10,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,15.93,10,11500,3400,700,4600,13500,4112,7800,3400,5100,600,24000,10100,14020,49800,7500,8000,8400,6400,5000,2400,934,717480,11508073.0,257220,15.84,493812,16.679000000000002,0,1577929876000,SSE,0.0,4,7,10,6,7,7,9,8,4,2,1,5,5,2,4,2,5,2,4,4
450,603933,20200102,09:51:19.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,5100,400,24000,10100,14020,49800,7500,8000,8400,6600,5000,935,718080,11517691.0,257820,15.841,493712,16.679000000000002,0,1577929879000,SSE,0.0,1,4,7,10,6,7,7,9,9,4,5,5,2,5,2,5,2,4,4,7
451,603933,20200102,09:51:23.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,5100,1800,24000,10100,14020,41000,9500,8000,8400,6600,5000,935,718080,11517691.0,252420,15.838,493712,16.679000000000002,0,1577929883000,SSE,0.0,3,4,7,10,6,8,7,9,9,4,5,5,2,5,2,5,2,4,4,7
452,603933,20200102,09:51:26.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,5100,16100,24000,10100,14020,41000,9500,8000,8400,6600,5000,935,718080,11517691.0,266720,15.847999999999999,493712,16.679000000000002,0,1577929886000,SSE,0.0,7,4,7,10,6,8,7,9,9,4,5,5,2,5,2,5,2,4,4,7
453,603933,20200102,09:51:29.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,5100,16000,24000,10100,14020,41000,9500,8000,8400,6600,5000,936,718180,11519294.0,266620,15.847999999999999,493712,16.679000000000002,0,1577929889000,SSE,0.0,7,4,7,10,6,8,7,9,9,4,5,5,2,5,2,5,2,4,4,7
454,603933,20200102,09:51:34.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,5100,16000,24000,10100,14020,41000,9500,8000,8400,6600,5000,936,718180,11519294.0,266620,15.847999999999999,497312,16.685,0,1577929894000,SSE,0.0,7,4,7,10,6,8,7,9,9,4,5,5,2,5,2,5,2,4,4,7
455,603933,20200102,09:51:37.000,15.94,16,16.17,15.95,16.04,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,4200,16000,24000,10100,14020,41000,9500,8000,8400,6600,5000,937,718380,11522502.0,266620,15.847999999999999,496412,16.686,0,1577929897000,SSE,0.0,7,4,7,10,6,8,7,9,9,4,4,5,2,5,2,5,2,4,4,7
456,603933,20200102,09:51:39.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,4100,12300,24000,10100,14020,41000,9500,8000,8400,6600,5000,944,722180,11583417.0,262920,15.845,496312,16.686,0,1577929899000,SSE,0.0,2,4,7,10,6,8,7,9,9,4,4,5,2,5,2,5,2,4,4,7
457,603933,20200102,09:51:42.000,15.94,16,16.17,15.95,16.04,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,2100,12300,24000,10100,14020,41000,9500,8000,8400,6600,5000,946,724180,11615497.0,262920,15.845,494312,16.689,0,1577929902000,SSE,0.0,2,4,7,10,6,8,7,9,9,4,3,5,2,5,2,5,2,4,4,7
458,603933,20200102,09:51:45.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,2100,11600,24000,10100,14020,41000,9500,8000,8400,6600,5000,947,724880,11626718.0,262220,15.845,484112,16.7,0,1577929905000,SSE,0.0,2,4,7,10,6,8,7,9,9,4,3,5,2,5,2,5,2,4,4,7
459,603933,20200102,09:51:48.000,15.94,16,16.17,15.95,16.04,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,100,11600,24000,10100,14020,41000,9500,8000,8400,6600,5000,951,726880,11658798.0,262220,15.845,482112,16.702,0,1577929908000,SSE,0.0,2,4,7,10,6,8,7,9,9,4,1,5,2,5,2,5,2,4,4,7
460,603933,20200102,09:51:51.000,15.94,16,16.17,15.95,16.03,10,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,15.94,10,9500,11500,3400,700,4600,13500,4612,7800,3400,100,10200,24000,10100,14420,41000,9500,8000,8400,6600,5000,955,729280,11697280.0,261220,15.844000000000001,482112,16.702,0,1577929911000,SSE,0.0,2,4,7,11,6,8,7,9,9,4,1,5,2,5,2,5,2,4,4,7
461,603933,20200102,09:51:54.000,15.94,16,16.17,15.95,16.04,10,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,16500,9500,11500,3400,700,4600,13500,4612,7800,3400,700,10200,24000,10100,14420,41000,9500,8000,8400,6600,957,730580,11718132.0,261920,15.845,482012,16.702,0,1577929914000,SSE,0.0,1,2,4,7,11,6,8,7,9,9,5,2,5,2,5,2,4,4,7,8
462,603933,20200102,09:51:57.000,15.94,16,16.17,15.95,16.04,10,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,16500,9500,11500,3400,700,4600,13500,4612,7800,3400,1600,11200,24000,10100,14420,41000,9500,8000,8400,6600,957,730580,11718132.0,263820,15.845999999999998,482012,16.702,0,1577929917000,SSE,0.0,2,3,4,7,11,6,8,7,9,9,5,2,5,2,5,2,4,4,7,8
463,603933,20200102,09:52:00.000,15.94,16,16.17,15.95,16.04,10,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,16500,9500,11500,3400,700,4600,13500,4612,7800,3400,1600,11200,24000,10100,14420,41000,9500,8000,8400,6600,957,730580,11718132.0,266820,15.847000000000001,481912,16.702,0,1577929920000,SSE,0.0,2,3,4,7,11,6,8,7,9,9,5,2,5,2,5,2,4,4,7,8
464,603933,20200102,09:52:03.000,15.94,16,16.17,15.95,16.05,10,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,16500,9500,11500,3400,700,4600,13500,4612,7800,3200,1600,11200,24000,10100,16420,41000,9500,8000,8400,6600,958,730780,11721342.0,268820,15.847999999999999,481712,16.703,0,1577929923000,SSE,0.0,2,3,4,7,12,6,8,7,9,9,4,2,5,2,5,2,4,4,7,8
465,603933,20200102,09:52:07.000,15.94,16,16.17,15.95,16.04,10,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,16500,9500,11500,3400,700,4600,13500,4612,7800,3200,1500,11200,24000,10100,16420,41000,9500,8000,8400,6600,959,730980,11724550.0,268720,15.847999999999999,482212,16.704,0,1577929927000,SSE,0.0,3,3,4,7,12,6,8,7,9,9,4,2,5,2,5,2,4,4,7,8
466,603933,20200102,09:52:10.000,15.94,16,16.17,15.95,16.04,10,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,16500,9500,11500,3400,700,4600,13500,4612,7800,3200,500,11200,24000,10100,16420,41000,9500,8000,8400,6600,961,731980,11740590.0,267720,15.847999999999999,483712,16.704,0,1577929930000,SSE,0.0,2,3,4,7,12,6,8,7,9,9,4,2,5,2,5,2,4,4,7,8
467,603933,20200102,09:52:13.000,15.94,16,16.17,15.95,16.04,10,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,16500,9500,11500,3400,700,4100,13500,4612,7800,3200,1000,11200,24000,10100,16420,41000,9500,8000,8400,6600,961,731980,11740590.0,268220,15.847999999999999,482212,16.706,0,1577929933000,SSE,0.0,3,3,4,7,12,6,8,7,9,9,4,2,5,2,4,2,4,4,7,8
468,603933,20200102,09:52:16.000,15.94,16,16.17,15.95,16.04,10,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,16500,9500,11500,3400,700,4100,13500,4612,7800,3200,1000,11200,24600,10100,16420,41000,9500,8000,8400,6600,961,731980,11740590.0,268820,15.847999999999999,482212,16.706,0,1577929936000,SSE,0.0,3,3,5,7,12,6,8,7,9,9,4,2,5,2,4,2,4,4,7,8
469,603933,20200102,09:52:19.000,15.94,16,16.17,15.95,16.05,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,4100,200,13500,4612,7800,1800,1000,11200,24600,8400,16420,41000,9500,8000,8400,965,735180,11791950.0,271920,15.85,479212,16.71,0,1577929939000,SSE,0.0,1,3,3,5,6,12,6,8,7,9,2,5,2,1,4,2,4,4,7,8
470,603933,20200102,09:52:22.000,15.94,16,16.17,15.95,16.05,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,4100,200,13500,4612,7800,1800,1000,11200,24600,8400,16420,41000,9500,10500,8400,965,735180,11791950.0,274420,15.850999999999999,479212,16.71,0,1577929942000,SSE,0.0,1,3,3,5,6,12,6,8,8,9,2,5,2,1,4,2,4,4,7,8
471,603933,20200102,09:52:25.000,15.94,16,16.17,15.95,16.05,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,4100,200,13500,4612,7800,1300,5600,11200,24600,8400,16420,41000,9500,10500,8400,966,735680,11799975.0,278520,15.854000000000001,480712,16.709,0,1577929945000,SSE,0.0,1,5,3,5,6,12,6,8,8,9,2,5,2,1,4,2,4,4,7,8
472,603933,20200102,09:52:28.000,15.94,16,16.17,15.95,16.05,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,4100,200,13500,4612,7800,1300,5600,7900,24600,8400,16420,41000,9500,7100,8400,966,735680,11799975.0,271820,15.85,480712,16.709,0,1577929948000,SSE,0.0,1,5,2,5,6,12,6,8,7,9,2,5,2,1,4,2,4,4,7,8
473,603933,20200102,09:52:31.000,15.94,16,16.17,15.95,16.05,10,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,9500,11500,3400,700,4100,200,13500,4612,7800,3000,5600,7900,24600,8400,16420,41000,9500,7100,8400,9600,967,736980,11820840.0,270520,15.849,483812,16.705,0,1577929951000,SSE,0.0,5,2,5,6,12,6,8,7,9,10,1,2,5,2,1,4,2,4,4,7
474,603933,20200102,09:52:34.000,15.94,16,16.17,15.95,16.05,10,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,9500,11500,3400,700,4100,200,13500,4612,7800,3000,5600,7900,22700,8400,16420,41000,9500,7100,8400,9600,967,736980,11820840.0,268620,15.847999999999999,483812,16.705,0,1577929954000,SSE,0.0,5,2,4,6,12,6,8,7,9,10,1,2,5,2,1,4,2,4,4,7
475,603933,20200102,09:52:37.000,15.94,16,16.17,15.95,16.05,10,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,9500,11500,3400,700,4100,200,13500,4612,7800,3000,5500,7900,22700,8400,16720,41000,9500,7100,8400,9600,967,736980,11820840.0,268820,15.847999999999999,483812,16.705,0,1577929957000,SSE,0.0,4,2,4,6,13,6,8,7,9,10,1,2,5,2,1,4,2,4,4,7
476,603933,20200102,09:52:40.000,15.94,16,16.17,15.95,16.05,10,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,9500,11500,3400,700,4100,200,13500,4612,7800,2900,5500,7900,22700,8400,16720,41000,9500,7100,8400,9600,968,737080,11822445.0,268820,15.847999999999999,483712,16.705,0,1577929960000,SSE,0.0,4,2,4,6,13,6,8,7,9,10,1,2,5,2,1,4,2,4,4,7
477,603933,20200102,09:52:43.000,15.94,16,16.17,15.95,16.05,10,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,9500,11500,3400,700,4100,200,13500,4612,7800,2400,5500,12900,22700,8400,16720,41000,9500,7100,8400,9600,969,737580,11830470.0,273820,15.850999999999999,483312,16.706,0,1577929963000,SSE,0.0,4,3,4,6,13,6,8,7,9,10,1,2,5,2,1,4,2,4,4,7
478,603933,20200102,09:52:46.000,15.94,16,16.17,15.95,16.05,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,4100,200,13500,5312,8800,500,5500,13300,22700,8400,16720,41000,9500,7100,8400,971,739980,11868990.0,273520,15.852,482612,16.707,0,1577929966000,SSE,0.0,1,4,4,4,6,13,6,8,7,9,3,7,2,1,4,2,4,4,7,8
479,603933,20200102,09:52:50.000,15.94,16,16.17,15.95,16.05,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,2000,200,13500,3912,8800,500,6200,15900,22700,8400,16720,41000,9500,7100,8400,971,739980,11868990.0,276820,15.854000000000001,479112,16.711,0,1577929970000,SSE,0.0,1,5,6,4,6,13,6,8,7,9,3,6,2,1,3,2,4,4,7,8
480,603933,20200102,09:52:53.000,15.94,16,16.17,15.95,16.05,10,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,15.95,10,9500,11500,3400,700,1000,200,13500,3912,8800,500,6200,15900,22700,8400,12320,41000,9500,7100,8400,9600,972,740480,11877015.0,271920,15.852,478612,16.712,0,1577929973000,SSE,0.0,5,6,4,6,12,6,8,7,9,10,1,3,6,2,1,2,2,4,4,7
481,603933,20200102,09:52:55.000,15.94,16,16.17,15.95,16.06,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,1000,200,13500,3912,7300,400,6200,15900,22700,8400,12320,41000,9500,7100,8400,974,742480,11909130.0,272320,15.852,476612,16.715,0,1577929975000,SSE,0.0,1,5,6,4,6,12,6,8,7,9,3,6,2,1,2,2,4,4,7,8
482,603933,20200102,09:52:58.000,15.94,16,16.17,15.95,16.05,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,1000,200,13500,3912,7300,1100,6200,15900,22700,8400,12320,41000,9500,7100,8400,976,743480,11925180.0,273020,15.852,476612,16.715,0,1577929978000,SSE,0.0,2,5,6,4,6,12,6,8,7,9,3,6,2,1,2,2,4,4,7,8
483,603933,20200102,09:53:01.000,15.94,16,16.17,15.95,16.06,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,1000,200,13500,3912,6900,4200,6800,15900,22700,8400,12320,41000,9500,7100,8400,977,743880,11931604.0,276720,15.855,477012,16.717,0,1577929981000,SSE,0.0,4,6,6,4,6,12,6,8,7,9,3,6,2,1,2,2,4,4,7,8
484,603933,20200102,09:53:04.000,15.94,16,16.17,15.95,16.06,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,1000,200,13500,3912,6900,6700,6800,15900,22700,8400,12320,42200,9500,7100,8400,977,743880,11931604.0,280420,15.857000000000001,477012,16.717,0,1577929984000,SSE,0.0,5,6,6,4,6,12,7,8,7,9,3,6,2,1,2,2,4,4,7,8
485,603933,20200102,09:53:07.000,15.94,16,16.17,15.95,16.06,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,1000,200,13500,3912,6800,6700,6800,15900,22700,7800,12320,42200,9500,7100,8400,978,743980,11933210.0,279820,15.857000000000001,477112,16.717,0,1577929987000,SSE,0.0,5,6,6,4,5,12,7,8,7,9,3,6,2,1,2,2,4,4,7,8
486,603933,20200102,09:53:10.000,15.94,16,16.17,15.95,16.06,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,1000,200,13500,3912,4100,14400,6800,15900,22700,7800,12320,42200,9500,7100,8400,982,746980,11981387.0,287520,15.862,474412,16.721,0,1577929990000,SSE,0.0,8,6,6,4,5,12,7,8,7,9,2,6,2,1,2,2,4,4,7,8
487,603933,20200102,09:53:13.000,15.94,16,16.17,15.95,16.06,10,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,15.96,10,16500,9500,11500,3400,700,1000,200,13500,3912,2500,18800,6800,15900,22700,7800,12320,42200,9500,7100,8400,984,748580,12007083.0,291920,15.865,473812,16.722,0,1577929993000,SSE,0.0,9,6,6,4,5,12,7,8,7,9,2,6,2,1,2,2,4,4,7,8
488,603933,20200102,09:53:16.000,15.94,16,16.17,15.95,16.06,10,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,10,17600,16500,9500,11500,3400,700,1000,200,13500,1912,3100,18500,6800,15900,22700,7800,12320,42200,9500,7100,987,751080,12047233.0,294720,15.867,469312,16.727999999999998,0,1577929996000,SSE,0.0,1,7,6,6,4,5,12,7,8,7,5,2,1,2,2,4,4,7,8,5
489,603933,20200102,09:53:19.000,15.94,16,16.17,15.95,16.07,10,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,10,17600,16500,9500,11500,3400,700,1000,200,13500,1812,8400,12000,6800,15900,22700,7800,12320,42200,9500,7100,989,751280,12050446.0,293520,15.866,469212,16.727999999999998,0,1577929999000,SSE,0.0,4,6,6,6,4,5,12,7,8,7,5,2,1,2,2,4,4,7,8,5
490,603933,20200102,09:53:22.000,15.94,16,16.17,15.95,16.07,10,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,10,17600,16500,9500,11500,3400,700,1000,200,13500,812,8400,12000,6800,15900,22700,7800,12320,42200,9500,7100,992,752280,12066516.0,293520,15.866,468212,16.73,0,1577930002000,SSE,0.0,4,6,6,6,4,5,12,7,8,7,3,2,1,2,2,4,4,7,8,5
491,603933,20200102,09:53:25.000,15.94,16,16.17,15.95,16.07,10,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,15.97,10,17600,16500,9500,11500,3400,700,1000,200,13500,512,8400,12000,6800,25900,22700,7800,12320,42200,9500,7100,994,752580,12071337.0,303520,15.872,468412,16.73,0,1577930005000,SSE,0.0,4,6,6,7,4,5,12,7,8,7,2,2,1,2,2,4,4,7,8,5
492,603933,20200102,09:53:28.000,15.94,16,16.17,15.95,16.07,10,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,10,3300,17600,16500,9500,11500,3400,700,1000,200,13500,4388,8400,12000,6100,25900,22700,7800,12320,42200,9500,996,753092,12079564.84,304408,15.874,467900,16.730999999999998,0,1577930008000,SSE,0.0,3,4,6,5,7,4,5,12,7,8,2,1,2,2,4,4,7,8,5,6
